Darījuma summa, EUR;Būvju skaits;Būves virszemes stāvu skaits;Būves apbūves laukums, m2;Būves kopplatība, m2;Būves būvtilpums, m3;Būves ekspluatācijas uzsākšanas gads;Būves fiziskais nolietojums, %;Telpu grupas zemākais stāvs;Telpu grupas augstākais stāvs;Telpu grupas platība, m2;Dzīvokļa kopplatība, m2;Telpu skaits telpu grupā;Istabu skaits dzīvoklī;Garums;Platums
44000.0;1;5;872.7;3996.5;13564.0;1975;30;3;3;50.0;50.0;7;2;57.155;24.857778
53000.0;1;5;874.3;4364.7;14220.0;1990;26;2;2;84.4;71.0;10;3;56.787222;23.941944
33500.0;1;4;695.0;2754.7;9348.0;1969;25;2;2;54.4;54.4;7;3;57.155;24.857778
95200.0;1;4;1991.9;6319.0;23819.0;2007;13;4;4;81.0;76.6;6;3;56.900833;24.047778
26000.0;1;3;418.0;1340.2;4354.0;1978;30;2;2;37.8;37.8;3;2;57.155;24.857778
45033.78;1;3;372.0;1195.6;4019.0;1983;10;1;1;60.3;53.1;9;2;57.155;24.857778
94000.0;2;4;2771.0;8428.2;29618.0;2007;13;4;4;73.8;68.1;4;2;56.900833;24.047778
65000.0;1;5;1123.0;5359.9;16282.0;2008;13;3;3;57.8;52.7;4;2;56.836667;24.496111
22000.0;1;3;427.3;1327.5;4630.0;1962;30;1;1;28.9;28.9;4;1;57.0925;24.546389
10000.0;1;5;900.0;3500.4;13868.0;1977;30;3;3;52.8;51.3;8;2;56.723056;24.805833
5000.0;1;10;314.2;2540.1;8788.0;1990;15;5;5;64.2;61.6;9;3;56.787222;23.941944
48000.0;1;4;391.2;1587.8;5198.0;1994;10;2;2;66.3;60.0;7;3;57.155;24.857778
39000.0;1;6;1540.0;5567.6;19115.0;1988;29;2;2;56.9;50.9;7;2;57.155;24.857778
46000.0;1;3;1269.0;4050.5;13104.0;1978;29;2;2;53.2;50.0;9;2;57.155;24.857778
96413.1;2;4;2771.0;8428.2;29618.0;2007;13;3;3;85.9;81.4;7;3;56.900833;24.047778
13300.0;1;10;542.7;4012.2;17042.0;1986;26;2;2;43.3;36.1;5;1;56.787222;23.941944
40000.0;1;10;394.6;3395.7;11653.0;2005;0;5;5;45.4;45.4;4;1;56.858611;24.349722
7500.0;1;5;974.5;4757.0;14955.0;1980;15;4;4;30.9;30.2;8;1;56.723056;24.805833
10000.0;1;3;1175.0;3511.7;11900.0;1980;20;3;3;86.9;73.7;10;3;57.155;24.857778
60000.0;1;4;1336.5;5494.5;18611.0;2007;19;1;1;55.2;51.3;7;2;56.858611;24.349722
17000.0;2;2;167.0;289.2;1005.0;1959;50;1;1;56.7;56.7;6;2;57.155;24.857778
20000.0;1;6;765.8;4896.3;12735.0;1987;17;4;4;42.5;35.1;7;1;56.787222;23.941944
65000.0;1;4;2000.2;6246.8;24554.0;2007;0;2;2;47.1;43.8;5;1;56.900833;24.047778
110000.0;1;2;1494.7;2196.9;11238.0;2004;14;1;2;162.4;150.3;12;5;56.836667;24.496111
18000.0;1;4;515.3;1946.6;6989.0;1987;15;4;4;36.8;36.8;4;1;57.155;24.857778
36000.0;1;3;428.7;1334.7;4568.0;1962;30;2;2;44.2;44.2;5;2;57.0925;24.546389
104000.0;1;4;1825.7;5624.7;21383.0;2007;0;4;4;81.0;76.7;8;3;56.900833;24.047778
7000.0;1;4;575.1;2326.3;7879.0;1972;25;2;2;30.5;30.5;4;1;57.155;24.857778
103000.0;1;3;1928.3;3948.0;14853.0;2006;14;1;1;77.6;77.6;6;3;56.900833;24.047778
32000.0;1;5;1128.7;4863.3;19037.0;1979;28;4;4;34.6;34.6;4;1;57.155;24.857778
41000.0;1;3;278.4;745.5;2838.0;1960;30;3;3;42.0;42.0;6;2;57.155;24.857778
32000.0;1;4;1540.3;5681.6;21039.0;1981;36;1;1;44.4;36.1;5;1;57.155;24.857778
15000.0;1;3;425.1;1333.3;4524.0;1966;27;3;3;39.1;39.1;5;2;57.0925;24.546389
15000.0;1;5;642.2;2416.8;10031.0;1976;30;4;4;53.5;50.6;7;2;56.723056;24.805833
91800.0;1;4;328.6;1503.2;5147.0;2011;0;2;2;73.3;59.1;4;2;57.261944;24.415833
72310.0;1;4;1336.5;5494.5;18611.0;2007;19;2;2;67.0;61.9;5;1;56.858611;24.349722
49000.0;1;2;270.4;392.7;1758.0;1979;35;2;2;56.2;56.2;5;2;57.155;24.857778
15000.0;1;3;423.2;1322.5;4606.0;1962;30;3;3;41.3;41.3;5;2;57.0925;24.546389
19500.0;1;3;586.6;1663.8;5520.0;1972;30;2;2;57.2;57.2;11;2;56.723056;24.805833
82000.0;1;4;2000.2;6246.8;24554.0;2007;0;2;2;55.7;52.4;6;2;56.900833;24.047778
49000.0;1;5;817.2;3402.4;11306.0;1965;27;3;3;42.4;42.4;4;2;57.076944;24.323611
145000.0;1;2;428.4;669.6;2341.0;2007;0;1;2;222.4;215.1;13;4;56.900833;24.047778
18000.0;1;5;714.4;3609.8;11203.0;1973;17;1;1;43.9;43.9;6;2;57.0925;24.546389
24800.0;1;3;688.6;2027.5;6881.0;1972;30;3;3;33.2;33.2;4;1;57.155;24.857778
121500.0;1;4;2000.2;6247.3;24554.0;2007;14;3;3;79.9;76.6;8;3;56.900833;24.047778
11000.0;1;5;869.5;5098.9;16031.0;1980;15;2;2;42.7;34.9;7;1;56.787222;23.941944
25000.0;1;6;765.8;4896.3;12735.0;1987;17;5;5;42.1;34.7;7;1;56.787222;23.941944
51591.0;1;3;842.9;1972.0;6807.0;1969;33;2;2;57.6;57.6;7;3;57.155;24.857778
75000.0;1;4;2047.0;6502.5;24376.0;2007;0;1;1;53.1;53.1;5;3;56.900833;24.047778
48759.84;1;9;1165.1;9183.5;31403.0;2006;17;8;8;54.9;50.9;8;2;56.787222;23.941944
98500.0;2;4;2771.0;8428.2;29618.0;2007;13;2;2;73.9;68.5;4;2;56.900833;24.047778
40000.0;1;2;499.5;1017.5;4090.0;1960;26;1;1;67.6;67.6;7;3;57.0925;24.546389
19900.0;1;3;423.4;1337.2;4515.0;1962;30;3;3;38.9;38.9;5;2;57.0925;24.546389
32000.0;1;10;542.7;4012.2;17042.0;1986;26;4;4;42.2;34.7;5;1;56.787222;23.941944
41500.0;1;5;453.8;1863.8;6093.0;1991;26;2;2;46.0;46.0;6;2;56.858611;24.349722
69000.0;1;5;1123.0;5359.9;16282.0;2008;13;3;3;59.8;59.8;3;2;56.836667;24.496111
69000.0;1;4;937.6;2949.5;10252.0;1980;10;2;2;69.4;62.8;8;3;57.155;24.857778
25000.0;1;4;965.4;3187.9;11207.0;1981;25;1;1;65.8;64.2;8;3;56.723056;24.805833
39000.0;1;2;251.0;383.5;1406.0;1960;30;2;2;46.1;46.1;8;2;57.155;24.857778
23500.0;1;3;423.2;1322.5;4606.0;1962;30;3;3;29.2;29.2;4;1;57.0925;24.546389
33500.0;1;5;709.9;3652.3;11079.0;1969;30;2;2;39.5;36.5;6;2;57.0925;24.546389
42000.0;1;2;495.0;930.2;3720.0;1960;30;1;1;70.1;70.1;6;3;57.0925;24.546389
127000.0;1;3;1056.0;2651.2;8411.0;2005;14;3;3;77.2;72.5;6;3;56.900833;24.047778
87000.0;1;9;1165.1;9183.3;31403.0;2006;17;6;6;77.9;73.5;9;3;56.787222;23.941944
29500.0;1;5;714.3;3695.8;11093.0;1972;30;2;2;62.6;59.8;8;3;57.0925;24.546389
1200.0;2;2;394.5;856.8;3103.0;1969;30;2;2;45.1;45.1;6;2;56.723056;24.805833
31500.0;1;5;1128.7;4863.3;19037.0;1979;28;3;3;45.3;45.3;7;2;57.155;24.857778
144000.0;1;4;2047.0;6502.5;24376.0;2007;0;4;4;97.2;93.0;10;4;56.900833;24.047778
120000.0;1;3;1056.0;2611.2;8411.0;2005;14;3;3;88.3;83.8;12;4;56.900833;24.047778
16000.0;1;4;575.1;2326.3;7879.0;1972;25;1;1;31.8;31.8;4;1;57.155;24.857778
33000.0;1;5;732.6;3370.4;11571.0;1996;30;2;2;57.0;57.0;9;3;57.076944;24.323611
101180.7;2;4;2771.0;8428.2;29618.0;2007;13;4;4;73.9;68.3;4;2;56.900833;24.047778
48760.0;1;9;1165.1;9183.3;31403.0;2006;17;2;2;46.1;46.1;4;1;56.787222;23.941944
55000.0;1;10;310.8;2522.3;8239.0;1989;15;6;6;64.1;61.4;9;3;56.787222;23.941944
42000.0;1;3;430.0;1145.4;4154.0;1965;30;3;3;40.3;40.3;5;2;57.155;24.857778
60000.0;1;5;926.1;3950.4;14460.0;1990;5;4;4;69.0;62.0;8;3;57.0925;24.546389
86300.0;2;4;2771.0;8428.2;29618.0;2007;13;2;2;74.2;68.5;4;2;56.900833;24.047778
64615.0;1;4;1162.3;3668.1;12846.0;1978;20;3;3;55.4;52.0;7;2;57.155;24.857778
80000.0;2;4;2771.0;8428.2;29618.0;2007;13;1;1;73.8;68.4;4;2;56.900833;24.047778
21000.0;1;5;951.1;3959.2;15522.0;1980;35;3;3;49.5;48.1;12;2;56.723056;24.805833
27000.0;1;10;481.7;3873.3;12782.0;1989;10;6;6;45.6;36.8;6;1;56.787222;23.941944
40000.0;1;4;940.6;2654.5;8665.0;1989;20;1;1;49.5;39.2;9;1;57.155;24.857778
114000.0;1;4;2047.0;6502.5;24376.0;2007;0;2;2;90.7;87.5;9;4;56.900833;24.047778
6900.0;1;4;515.3;1946.6;6989.0;1987;15;1;1;39.2;39.2;4;1;57.155;24.857778
29000.0;1;4;1540.3;5681.6;21039.0;1981;36;2;2;35.9;35.9;4;1;57.155;24.857778
36000.0;1;5;709.9;3652.3;11079.0;1969;30;4;4;62.3;59.3;8;3;57.0925;24.546389
24000.0;5;2;202.9;366.5;1342.0;1969;30;1;1;45.5;45.5;5;2;56.7425;24.394167
30000.0;1;5;714.4;3609.8;11203.0;1973;17;5;5;61.9;59.2;8;3;57.0925;24.546389
39900.0;2;3;337.3;1110.6;3626.0;1982;15;3;3;56.5;49.1;8;2;57.155;24.857778
150000.0;1;4;343.0;1473.7;4891.0;2011;0;3;3;101.9;94.5;7;3;57.261944;24.415833
29646.55;1;3;249.9;747.7;2633.0;1971;25;1;1;41.9;41.9;5;2;57.155;24.857778
82000.0;1;10;478.2;3774.6;12957.0;1991;15;8;8;88.6;71.5;12;3;56.787222;23.941944
51500.0;1;5;926.1;3950.4;14460.0;1990;5;5;5;69.0;62.0;8;3;57.0925;24.546389
25000.0;1;10;481.7;3873.3;12782.0;1989;10;9;9;45.5;36.7;6;1;56.787222;23.941944
38500.0;1;5;883.6;4342.9;13960.0;1980;28;4;4;42.5;35.1;4;2;57.0925;24.546389
64000.0;1;4;1336.5;5494.5;18611.0;2007;19;1;1;55.3;51.4;7;2;56.858611;24.349722
22000.0;1;5;900.0;3500.4;13868.0;1977;30;3;3;53.4;51.7;8;2;56.723056;24.805833
32000.0;1;5;900.0;3500.4;13868.0;1977;30;2;2;65.5;62.0;8;3;56.723056;24.805833
40000.0;1;3;586.6;1663.8;5520.0;1972;30;1;1;72.8;72.8;13;3;56.723056;24.805833
18000.0;1;5;883.6;4342.9;13960.0;1980;28;4;4;42.9;35.3;7;1;57.0925;24.546389
20000.0;1;5;580.1;2845.4;9305.0;1980;31;4;4;46.6;46.0;9;2;56.723056;24.805833
121000.0;1;4;2047.0;6502.5;24376.0;2007;0;2;2;83.1;78.9;8;3;56.900833;24.047778
38000.0;1;3;425.1;1333.3;4524.0;1966;27;1;1;38.2;38.2;3;2;57.0925;24.546389
23500.0;1;5;709.9;3662.5;11079.0;1990;5;5;5;39.2;36.2;6;2;57.0925;24.546389
20000.0;1;5;928.8;3967.8;14481.0;1990;5;2;2;32.4;32.4;5;1;57.0925;24.546389
57000.0;1;3;642.4;1979.9;6708.0;1978;20;2;2;53.9;50.7;7;2;57.155;24.857778
45000.0;1;4;401.9;1309.4;4543.0;1990;14;2;2;82.8;75.4;8;3;56.723056;24.805833
8000.0;1;5;974.5;4757.0;14955.0;1980;15;5;5;31.4;30.7;8;1;56.723056;24.805833
39000.0;1;5;714.4;3609.8;11203.0;1973;17;1;1;43.9;43.9;6;2;57.0925;24.546389
27300.0;1;10;655.8;5296.8;17315.0;1988;15;9;9;32.8;32.8;5;1;56.787222;23.941944
65000.0;1;4;868.0;3332.7;11556.0;1975;25;3;3;55.2;51.8;9;2;57.155;24.857778
2000.0;1;3;762.8;1838.8;6255.0;1970;30;2;2;29.8;29.8;5;1;57.261944;24.415833
12000.0;1;4;515.3;1946.6;6989.0;1987;15;1;1;40.2;40.2;4;1;57.155;24.857778
46000.0;1;5;926.1;3950.4;14460.0;1990;5;5;5;69.0;62.0;8;3;57.0925;24.546389
45000.0;1;5;1128.7;4863.3;19037.0;1979;28;3;3;45.3;45.3;7;2;57.155;24.857778
38500.0;1;3;1002.8;3037.3;10226.0;1983;15;3;3;42.6;35.4;5;1;57.155;24.857778
15300.0;1;6;765.8;4896.3;12735.0;1987;17;2;2;42.4;35.0;7;1;56.787222;23.941944
15700.0;1;6;477.5;2214.9;7210.0;1990;40;5;5;45.3;45.3;6;2;56.787222;23.941944
79500.0;1;9;1165.1;9183.3;31403.0;2006;17;8;8;77.7;73.3;9;3;56.787222;23.941944
59000.0;1;3;418.0;1338.0;4354.0;1978;30;2;2;66.8;60.3;7;3;57.155;24.857778
31000.0;1;3;746.2;2315.8;7860.0;1982;30;2;2;37.5;29.9;6;1;56.832222;24.226667
85000.0;1;4;619.9;2535.3;7938.0;1991;10;2;2;66.8;60.4;8;3;57.155;24.857778
16000.0;1;5;968.8;3903.2;15923.0;1980;30;5;5;47.2;46.6;8;2;56.723056;24.805833
26000.0;1;5;642.2;2416.8;10031.0;1976;30;5;5;45.3;45.3;6;2;56.723056;24.805833
49000.0;1;3;430.0;1145.4;4154.0;1965;30;3;3;40.3;40.3;5;2;57.155;24.857778
140000.0;1;4;1991.9;6317.3;23819.0;2007;14;3;3;88.3;85.1;7;4;56.900833;24.047778
14500.0;1;5;912.6;3530.8;13896.0;1976;30;4;4;51.9;50.0;9;2;56.723056;24.805833
118000.0;1;4;2000.2;6247.3;24554.0;2007;14;1;1;88.5;71.9;7;3;56.900833;24.047778
6000.0;1;5;714.4;3609.8;11203.0;1973;17;3;3;62.1;59.3;8;3;57.0925;24.546389
2845.74;1;4;1540.3;5681.6;21039.0;1981;36;3;3;44.3;37.1;6;1;57.155;24.857778
36900.0;1;2;270.4;392.7;1758.0;1979;35;1;1;54.9;54.9;4;2;57.155;24.857778
77500.0;1;4;1336.5;5494.5;18611.0;2007;19;2;2;59.9;54.9;5;1;56.858611;24.349722
12000.0;1;5;926.1;3950.4;14460.0;1990;5;3;3;32.4;32.4;5;1;57.0925;24.546389
53000.0;1;5;714.4;3609.8;11203.0;1973;17;5;5;61.4;58.7;8;3;57.0925;24.546389
60000.0;1;4;2000.2;6247.3;24554.0;2007;14;2;2;89.8;86.5;9;4;56.900833;24.047778
9000.0;1;4;1540.3;5681.6;21039.0;1981;36;2;2;43.6;36.4;6;1;57.155;24.857778
42000.0;1;2;270.4;392.7;1758.0;1979;35;1;1;54.9;54.9;4;2;57.155;24.857778
31900.0;1;5;951.1;3959.2;15522.0;1980;35;3;3;65.1;63.8;12;3;56.723056;24.805833
38000.0;1;3;514.0;1713.5;5300.0;1986;15;3;3;69.5;58.9;11;3;56.723056;24.805833
15000.0;1;3;746.2;2315.8;7860.0;1982;30;1;1;56.3;48.2;8;2;56.832222;24.226667
87000.0;1;2;603.6;1183.9;4510.0;1983;29;1;1;71.3;67.7;10;3;56.836667;24.496111
84900.0;1;4;619.9;2535.3;7938.0;1991;10;4;4;68.7;62.3;6;3;57.155;24.857778
109000.0;1;4;328.6;1503.2;5147.0;2011;0;3;3;78.4;66.4;4;2;57.261944;24.415833
23000.0;1;5;974.5;4757.0;14955.0;1980;15;5;5;47.5;46.8;8;2;56.723056;24.805833
3000.0;1;6;1416.0;6789.2;21104.0;1988;15;1;1;65.1;61.9;8;3;56.787222;23.941944
35000.0;1;5;872.7;3996.5;13564.0;1975;30;3;3;34.9;34.9;5;1;57.155;24.857778
132000.0;1;4;1825.7;5624.7;21383.0;2007;0;4;4;95.6;91.4;10;4;56.900833;24.047778
6805.0;1;1;133.0;114.6;426.0;1984;35;1;1;11.6;11.6;1;1;57.261944;24.415833
7115.0;1;1;133.0;114.6;426.0;1984;35;1;1;9.4;9.4;1;1;57.261944;24.415833
11440.0;1;1;133.0;114.6;426.0;1984;35;1;1;19.5;19.5;2;2;57.261944;24.415833
10208.0;1;1;133.0;114.6;426.0;1984;35;1;1;17.4;17.4;1;1;57.261944;24.415833
10032.0;1;1;133.0;114.6;426.0;1984;35;1;1;17.1;17.1;1;1;57.261944;24.415833
65500.0;1;4;691.9;2254.2;7102.0;1991;17;2;2;67.8;57.8;6;3;57.261944;24.415833
65500.0;1;5;715.4;3255.9;11387.0;1987;24;1;1;60.1;60.1;8;3;57.076944;24.323611
9760.0;1;4;1162.3;3668.1;12846.0;1978;20;1;1;34.7;34.7;4;1;57.155;24.857778
44000.0;1;4;575.1;2326.3;7879.0;1972;25;2;2;52.6;52.6;7;3;57.155;24.857778
20000.0;1;5;928.8;3967.8;14481.0;1990;5;4;4;32.4;32.4;5;1;57.0925;24.546389
119000.0;1;4;2024.3;6260.3;23743.0;2007;14;4;4;94.1;90.8;8;4;56.900833;24.047778
12000.0;1;5;591.2;2928.2;9364.0;1978;15;4;4;67.3;64.7;10;3;56.723056;24.805833
14500.0;1;4;515.3;1946.6;6989.0;1987;15;1;1;35.4;35.4;4;1;57.155;24.857778
155500.0;1;4;2047.0;6502.5;24376.0;2007;0;2;2;96.8;92.6;10;4;56.900833;24.047778
36000.0;1;3;421.6;1308.1;4552.0;1962;30;3;3;54.3;54.3;7;3;57.0925;24.546389
22000.0;1;4;586.5;1856.2;7155.0;1969;30;4;4;37.3;37.3;6;3;57.155;24.857778
40000.0;1;10;310.8;2522.3;8239.0;1989;15;8;8;63.2;60.5;9;3;56.787222;23.941944
31000.0;1;2;501.0;940.5;4124.0;1960;30;2;2;54.3;52.7;7;2;57.0925;24.546389
50000.0;1;4;940.6;2650.4;8665.0;1989;29;3;3;42.2;38.7;7;1;57.155;24.857778
25000.0;1;4;1540.3;5681.6;21039.0;1981;36;3;3;37.2;37.2;4;1;57.155;24.857778
9000.0;1;5;883.6;4342.9;13960.0;1980;28;2;2;41.7;34.1;7;1;57.0925;24.546389
12000.0;1;5;954.3;4773.0;15445.0;1980;30;1;1;30.5;30.5;6;1;56.723056;24.805833
12000.0;1;5;974.5;4757.0;14955.0;1980;15;3;3;48.8;47.4;11;2;56.723056;24.805833
23000.0;1;5;974.5;4757.0;14955.0;1980;15;2;2;47.6;46.9;9;2;56.723056;24.805833
1000.0;1;3;514.0;1713.5;5300.0;1986;15;1;1;43.5;36.0;7;1;56.723056;24.805833
42000.0;1;5;1002.6;3695.2;10349.0;1986;28;3;3;54.3;51.1;7;2;57.155;24.857778
15000.0;1;5;879.6;3235.5;13163.0;1977;15;1;1;52.3;51.0;7;2;56.723056;24.805833
40000.0;1;9;1165.1;9183.3;31403.0;2006;17;9;9;34.6;34.6;4;1;56.787222;23.941944
85000.0;1;4;2024.3;6260.3;23743.0;2007;14;2;2;55.8;52.6;4;2;56.900833;24.047778
150000.0;1;4;1991.9;6317.3;23819.0;2007;14;2;2;81.4;77.1;6;3;56.900833;24.047778
105000.0;1;4;868.0;3332.7;11556.0;1975;25;4;4;88.1;77.5;10;4;57.155;24.857778
38000.0;1;10;542.7;4012.2;17042.0;1986;26;8;8;43.4;35.8;5;1;56.787222;23.941944
24000.0;1;4;575.1;2326.3;7879.0;1972;25;2;2;27.4;27.4;4;1;57.155;24.857778
36000.0;1;5;900.0;3500.4;13868.0;1977;30;1;1;65.0;63.4;8;3;56.723056;24.805833
115000.0;1;4;2000.2;6247.3;24554.0;2007;14;1;1;76.5;76.5;7;3;56.900833;24.047778
15500.0;1;5;951.1;3959.2;15522.0;1980;35;1;1;31.9;31.9;5;1;56.723056;24.805833
34625.0;1;4;1162.3;3668.1;12846.0;1978;20;3;3;54.4;51.0;7;2;57.155;24.857778
26000.0;1;5;951.1;3959.2;15522.0;1980;35;5;5;48.3;46.9;9;2;56.723056;24.805833
89056.0;1;4;328.6;1503.2;5147.0;2011;0;3;3;102.8;91.0;6;3;57.261944;24.415833
82000.0;1;4;2047.0;6502.5;24376.0;2007;0;2;2;56.0;52.8;6;3;56.900833;24.047778
100925.0;1;3;585.9;1973.8;6914.0;2005;0;1;1;82.3;82.3;6;3;56.858611;24.349722
19600.0;1;5;974.5;4757.0;14955.0;1980;15;3;3;47.0;46.3;8;2;56.723056;24.805833
71500.0;1;4;571.9;1841.8;6673.0;2006;19;1;1;50.9;50.9;5;2;56.858611;24.349722
68300.0;1;2;270.4;392.7;1758.0;1979;35;2;2;68.9;67.6;6;2;57.155;24.857778
64000.0;1;6;1540.0;5567.6;19115.0;1988;29;3;3;56.0;49.5;8;2;57.155;24.857778
15000.0;1;10;542.7;4012.2;17042.0;1986;26;5;5;44.7;37.1;5;1;56.787222;23.941944
30000.0;1;10;542.7;4012.2;17042.0;1986;26;3;3;44.2;36.7;5;1;56.787222;23.941944
10000.0;1;3;601.0;1670.0;5526.0;1970;30;3;3;58.2;58.2;10;2;56.723056;24.805833
167800.0;1;3;1928.3;3948.0;14853.0;2006;14;1;1;91.7;91.7;7;4;56.900833;24.047778
81500.0;1;5;1266.6;5599.8;19603.0;1975;30;2;2;67.0;63.9;8;3;56.787222;23.941944
18000.0;1;5;591.2;2928.2;9364.0;1978;15;4;4;26.8;26.8;5;1;56.723056;24.805833
114000.0;1;4;1825.7;5624.7;21383.0;2007;0;1;1;95.6;76.5;8;3;56.900833;24.047778
10000.0;1;5;642.2;2416.8;10031.0;1976;30;1;1;51.5;49.9;7;2;56.723056;24.805833
50000.0;1;4;401.9;1309.4;4543.0;1990;14;3;3;85.8;78.4;10;4;56.723056;24.805833
220000.0;1;2;428.4;669.6;2341.0;2007;0;1;2;227.3;219.8;13;4;56.900833;24.047778
88500.0;1;3;421.6;1300.7;4644.0;1982;10;2;2;76.4;69.4;10;3;57.155;24.857778
33500.0;1;4;1540.3;5681.6;21039.0;1981;36;2;2;43.3;36.1;6;1;57.155;24.857778
20000.0;1;5;591.2;2928.2;9364.0;1978;15;1;1;37.5;35.1;8;2;56.723056;24.805833
90000.0;1;10;394.6;3395.7;11653.0;2005;0;3;3;77.7;73.2;9;3;56.858611;24.349722
81800.0;1;4;2000.2;6247.3;24554.0;2007;14;3;3;53.7;50.4;5;2;56.900833;24.047778
50000.0;1;3;1269.0;4050.5;13104.0;1978;29;1;1;68.8;61.9;10;3;57.155;24.857778
64950.0;1;4;503.4;1439.3;4772.0;1986;15;3;3;51.7;49.1;6;2;57.155;24.857778
23000.0;1;5;928.8;3967.8;14481.0;1990;5;3;3;32.4;32.4;5;1;57.0925;24.546389
85000.0;1;4;571.9;1841.8;6673.0;2006;19;2;2;58.4;58.4;5;2;56.858611;24.349722
55000.0;1;3;369.5;1167.9;3880.0;1977;25;3;3;76.8;69.6;11;3;57.155;24.857778
167000.0;1;4;1991.9;6317.3;23819.0;2007;14;1;1;104.4;85.6;7;4;56.900833;24.047778
30000.0;1;3;1175.0;3511.7;11900.0;1980;20;1;1;55.3;48.7;8;2;57.155;24.857778
134174.0;1;3;1056.0;2613.5;8411.0;2005;14;3;3;92.2;87.6;11;3;56.900833;24.047778
17000.0;1;5;968.8;3903.2;15923.0;1980;30;4;4;64.1;62.9;12;3;56.723056;24.805833
34000.0;1;5;453.8;1863.8;6093.0;1991;26;1;1;34.3;34.3;5;1;56.858611;24.349722
10000.0;1;4;586.5;1856.2;7155.0;1969;30;3;3;28.5;28.5;4;1;57.155;24.857778
38100.0;1;4;1540.3;5681.6;21039.0;1981;36;2;2;35.9;35.9;4;1;57.155;24.857778
87000.0;1;6;477.1;2232.4;7262.0;1989;15;5;5;68.7;62.2;8;3;56.787222;23.941944
37500.0;1;5;709.9;3652.3;11079.0;1969;30;3;3;47.1;44.1;7;2;57.0925;24.546389
14990.0;1;3;430.0;1145.4;4154.0;1965;30;1;1;29.4;29.4;4;1;57.155;24.857778
18000.0;1;3;514.0;1713.5;5300.0;1986;15;1;1;35.2;28.1;6;1;56.723056;24.805833
34000.0;1;9;1165.1;9183.3;31403.0;2006;17;7;7;34.6;34.6;4;1;56.787222;23.941944
130000.0;1;4;571.9;1841.8;6673.0;2006;19;3;4;96.0;92.1;7;3;56.858611;24.349722
23500.0;1;6;911.8;4934.2;16456.0;1980;16;3;3;42.1;34.7;7;1;56.787222;23.941944
5000.0;1;4;695.0;2754.7;9348.0;1969;25;3;3;34.4;34.4;7;2;57.155;24.857778
47500.0;1;3;1175.0;3511.7;11900.0;1980;20;1;1;55.3;48.7;8;2;57.155;24.857778
20320.0;1;4;1162.3;3668.1;12846.0;1978;20;3;3;54.5;51.1;7;2;57.155;24.857778
90600.0;1;4;328.6;1503.2;5147.0;2011;0;2;2;106.9;94.6;6;3;57.261944;24.415833
110000.0;1;4;2024.3;6260.3;23743.0;2007;14;4;4;95.2;91.9;7;3;56.900833;24.047778
34000.0;1;2;200.4;265.6;1005.0;1860;40;2;2;53.6;53.6;6;2;56.836667;24.496111
54300.0;1;4;700.1;2410.3;8082.0;1970;27;3;3;50.4;44.3;7;2;57.155;24.857778
28000.0;1;4;695.0;2754.7;9348.0;1969;25;2;2;24.4;24.4;4;1;57.155;24.857778
76000.0;1;4;571.9;1841.8;6673.0;2006;19;1;1;62.2;62.2;5;3;56.858611;24.349722
28500.0;1;4;515.3;1946.6;6989.0;1987;15;2;2;39.2;39.2;4;1;57.155;24.857778
68100.0;1;4;343.0;1473.7;4891.0;2011;0;1;1;57.7;57.7;4;2;57.261944;24.415833
27000.0;1;5;974.5;4757.0;14955.0;1980;15;2;2;47.4;46.7;8;2;56.723056;24.805833
13000.0;1;4;515.3;1946.6;6989.0;1987;15;2;2;37.2;37.2;4;1;57.155;24.857778
39000.0;1;3;688.6;2027.5;6881.0;1972;30;3;3;33.2;33.2;4;1;57.155;24.857778
96431.97;1;10;394.6;3395.7;11653.0;2005;0;9;9;77.4;72.9;9;3;56.858611;24.349722
10000.0;1;6;477.1;2232.4;7262.0;1989;15;1;1;53.8;50.8;7;2;56.787222;23.941944
15000.0;1;3;746.2;2315.8;7860.0;1982;30;1;1;56.3;48.2;8;2;56.832222;24.226667
49000.0;1;3;250.4;713.9;2648.0;1961;30;3;3;47.3;47.3;7;2;57.155;24.857778
52300.0;1;10;394.6;3395.7;11653.0;2005;0;7;7;54.0;50.0;8;2;56.858611;24.349722
28000.0;1;2;368.6;588.5;2249.0;1978;20;1;1;32.8;32.8;4;2;57.155;24.857778
145000.0;1;4;1991.9;6317.3;23819.0;2007;14;2;2;88.3;85.1;7;4;56.900833;24.047778
29000.0;1;4;695.0;2754.7;9348.0;1969;25;4;4;43.9;43.9;6;2;57.155;24.857778
25000.0;1;3;970.6;2920.4;8998.0;1978;15;1;1;55.9;52.2;7;2;57.0925;24.546389
51000.0;1;4;2047.0;6501.0;24376.0;2007;19;1;1;92.5;92.5;9;4;56.900833;24.047778
9500.0;1;5;954.3;4773.0;15445.0;1980;30;5;5;47.6;47.0;9;2;56.723056;24.805833
171000.0;1;3;1056.0;2651.2;8411.0;2005;14;1;1;126.7;87.3;9;4;56.900833;24.047778
20500.0;1;5;926.1;3950.4;14460.0;1990;5;5;5;53.7;50.6;7;2;57.0925;24.546389
31500.0;1;4;515.3;1946.6;6989.0;1987;15;1;1;35.4;35.4;4;1;57.155;24.857778
175000.0;1;3;1928.3;3948.0;14853.0;2006;14;3;3;106.4;103.3;8;5;56.900833;24.047778
